CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
San Mateo,06081609900,2944,6.6,"( 5.4,  8.2)",22.5,"(21.3, 23.9)",18.4,"(17.8, 19.1)",27.3,"(26.0, 28.7)",70.9,"(69.6, 72.3)",8.2,"( 7.8,  8.6)",8.6,"( 8.2,  9.1)",88.3,"(86.4, 89.6)",5.0,"( 4.5,  5.5)",74.2,"(73.4, 75.0)",91.1,"(90.8, 91.5)",76.0,"(72.7, 78.5)",4.6,"( 3.8,  5.5)",38.5,"(31.7, 44.7)",35.8,"(30.1, 41.3)",9.0,"( 7.2, 11.1)",78.5,"(75.5, 81.4)",16.1,"(15.1, 17.1)",8.2,"( 7.5,  8.9)",11.6,"( 9.9, 13.4)",34.1,"(33.2, 35.1)",2.6,"( 2.4,  2.8)",14.3,"(12.6, 16.2)",80.2,"(77.1, 83.1)",10.1,"( 9.0, 11.2)",21.8,"(20.6, 23.2)",9.7,"( 8.6, 11.1)",26.9,"(25.7, 28.4)",2.7,"( 2.3,  3.0)",5.6,"( 3.1,  9.8)",POINT (-122.247953 37.48004376),1,2944,1073,0,0,0,0,0,0,5.5,198105.0,0,1,0,1,0,0,0,0,42.0,2925.0,42.0,1.0,292.0,1.0,320.0,3206,94,196739.0
San Diego,06073008313,2225,5.7,"( 4.7,  7.0)",24.5,"(23.4, 25.7)",16.7,"(16.2, 17.2)",30.9,"(29.7, 32.1)",73.7,"(72.5, 74.8)",9.1,"( 8.7,  9.6)",7.2,"( 6.9,  7.6)",88.3,"(86.7, 89.5)",5.5,"( 5.0,  6.2)",76.8,"(76.2, 77.4)",92.4,"(92.1, 92.7)",75.5,"(72.9, 77.6)",4.4,"( 3.5,  5.3)",40.7,"(34.3, 46.0)",36.3,"(30.8, 40.9)",6.5,"( 5.1,  8.1)",81.9,"(79.4, 83.9)",16.4,"(15.5, 17.2)",8.0,"( 7.4,  8.7)",10.1,"( 8.5, 12.0)",34.1,"(33.2, 34.9)",2.8,"( 2.6,  3.0)",14.3,"(12.6, 16.2)",80.3,"(77.4, 82.7)",8.6,"( 7.7,  9.5)",18.8,"(17.9, 19.8)",8.4,"( 7.4,  9.5)",25.3,"(24.3, 26.3)",2.8,"( 2.4,  3.2)",4.5,"( 2.7,  7.7)",POINT (-117.2409348 32.8551681),1,2225,861,0,0,0,0,0,0,4.2,243229.0,1,1,1,1,1,0,0,0,862.0,1708.0,862.0,62.0,104.0,62.0,153.0,2214,50,194643.0
Santa Cruz,06087123300,1741,17.9,"(15.7, 20.2)",18.7,"(18.2, 19.3)",20.4,"(19.7, 21.0)",24.7,"(24.1, 25.4)",66.4,"(65.5, 67.3)",5.6,"( 5.5,  5.8)",8.9,"( 8.5,  9.2)",83.3,"(81.3, 84.8)",4.8,"( 4.5,  5.1)",67.0,"(66.2, 67.9)",84.2,"(84.1, 84.4)",64.2,"(61.6, 66.8)",5.1,"( 4.6,  5.6)",28.7,"(24.8, 32.6)",28.3,"(24.9, 31.8)",12.7,"(11.5, 14.0)",61.4,"(59.1, 63.9)",17.9,"(17.2, 18.6)",9.2,"( 8.9,  9.7)",19.2,"(17.5, 21.0)",28.1,"(27.5, 28.8)",2.6,"( 2.6,  2.8)",23.1,"(21.4, 24.7)",77.7,"(75.3, 79.9)",13.5,"(12.6, 14.3)",29.8,"(29.0, 30.8)",12.2,"(11.4, 13.0)",31.5,"(30.4, 32.3)",2.7,"( 2.5,  2.9)",13.6,"(10.2, 17.3)",POINT (-121.6778347 36.93777931),0,1741,453,0,0,0,0,0,1,20.4,100924.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1479,0,101250.0
San Francisco,06075025401,3404,10.6,"( 8.7, 12.9)",15.9,"(15.2, 16.6)",21.8,"(21.2, 22.5)",21.8,"(20.9, 22.5)",65.8,"(64.7, 66.8)",4.9,"( 4.8,  5.1)",8.0,"( 7.6,  8.5)",87.4,"(85.9, 88.9)",3.3,"( 3.0,  3.5)",68.8,"(68.0, 69.7)",88.3,"(88.3, 88.4)",69.3,"(66.7, 71.7)",3.3,"( 2.8,  3.8)",30.2,"(25.7, 34.5)",31.0,"(26.7, 35.2)",9.1,"( 7.4, 11.1)",70.2,"(66.4, 73.2)",15.7,"(14.9, 16.7)",7.8,"( 7.4,  8.2)",12.8,"(11.1, 14.6)",26.6,"(25.9, 27.2)",2.1,"( 2.0,  2.2)",16.9,"(15.2, 18.8)",78.7,"(75.7, 81.4)",10.5,"( 9.5, 11.6)",18.3,"(17.4, 19.2)",8.6,"( 7.8,  9.5)",32.7,"(31.4, 34.5)",1.9,"( 1.8,  2.1)",6.6,"( 4.3,  9.3)",POINT (-122.4209576 37.73769863),1,3404,1276,0,0,0,0,0,0,5.3,114250.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,3775,133,141806.0
Ventura,06111007505,3324,10.3,"( 8.7, 12.0)",20.6,"(19.6, 21.6)",19.4,"(18.6, 20.1)",28.2,"(27.1, 29.3)",68.7,"(67.5, 70.0)",6.9,"( 6.6,  7.2)",8.7,"( 8.3,  9.2)",86.4,"(84.5, 88.2)",4.7,"( 4.3,  5.2)",69.2,"(68.3, 70.2)",87.5,"(87.4, 87.7)",70.1,"(67.0, 72.9)",5.2,"( 4.4,  6.1)",34.0,"(28.5, 40.2)",36.3,"(30.7, 42.0)",11.7,"( 9.8, 13.5)",73.4,"(70.9, 76.0)",18.3,"(17.3, 19.3)",8.3,"( 7.7,  8.9)",14.3,"(12.6, 16.4)",32.6,"(31.8, 33.5)",2.5,"( 2.4,  2.6)",18.4,"(16.5, 20.2)",75.6,"(72.1, 78.6)",12.1,"(11.1, 13.3)",25.7,"(24.5, 26.8)",10.6,"( 9.6, 11.7)",31.6,"(30.5, 33.1)",2.6,"( 2.4,  2.9)",8.0,"( 5.2, 11.7)",POINT (-118.7789043 34.26021209),1,3324,1062,0,0,0,0,0,0,4.5,89297.0,0,1,0,1,0,0,0,0,0.0,2894.0,0.0,0.0,484.0,0.0,551.0,3170,92,79069.0
San Diego,06073012501,3858,30.5,"(26.3, 34.5)",24.2,"(23.5, 24.9)",14.1,"(13.5, 14.7)",35.6,"(34.8, 36.4)",70.1,"(69.0, 71.0)",5.5,"( 5.3,  5.6)",9.9,"( 9.4, 10.5)",76.8,"(74.5, 79.0)",8.1,"( 7.6,  8.6)",69.1,"(68.0, 70.1)",82.2,"(81.8, 82.7)",53.6,"(50.3, 56.7)",8.7,"( 8.0,  9.6)",22.2,"(19.2, 25.8)",21.2,"(18.3, 24.7)",18.1,"(16.5, 19.8)",48.1,"(45.2, 51.1)",20.0,"(19.0, 20.9)",16.7,"(15.9, 17.5)",34.7,"(31.7, 37.9)",32.8,"(32.1, 33.7)",4.6,"( 4.4,  4.9)",38.5,"(36.0, 41.1)",77.0,"(74.5, 79.5)",17.8,"(16.7, 19.0)",31.5,"(30.6, 32.4)",19.3,"(18.0, 20.7)",35.8,"(34.7, 36.5)",4.7,"( 4.3,  5.0)",21.0,"(16.7, 25.5)",POINT (-117.0936985 32.63357137),1,3858,1468,0,0,0,0,0,1,29.6,33958.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,3283,161,31554.0
San Diego,06073016902,2341,11.5,"(10.0, 13.4)",24.8,"(23.8, 25.8)",18.9,"(18.4, 19.4)",31.5,"(30.4, 32.6)",67.8,"(66.7, 68.9)",6.9,"( 6.6,  7.1)",9.5,"( 9.1,  9.9)",84.4,"(82.6, 86.2)",6.0,"( 5.5,  6.5)",71.6,"(70.8, 72.3)",86.6,"(86.0, 87.1)",64.7,"(61.4, 67.7)",7.2,"( 6.3,  8.2)",31.5,"(26.6, 36.6)",28.0,"(24.0, 32.8)",16.6,"(14.5, 18.6)",66.9,"(63.8, 69.4)",21.7,"(20.8, 22.7)",10.1,"( 9.5, 10.7)",18.8,"(16.8, 20.9)",31.6,"(30.8, 32.3)",3.0,"( 2.9,  3.2)",23.0,"(21.0, 25.0)",77.9,"(75.0, 80.9)",15.2,"(14.1, 16.2)",26.0,"(25.1, 26.9)",13.5,"(12.4, 14.6)",33.1,"(31.4, 34.2)",3.5,"( 3.2,  3.8)",12.2,"( 8.9, 16.3)",POINT (-116.851668 32.925898),0,2341,791,0,0,0,0,0,0,13.5,98750.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,2841,44,98125.0
San Luis Obispo,06079011704,3336,6.9,"( 5.7,  8.3)",23.5,"(22.2, 25.0)",19.9,"(19.2, 20.7)",27.8,"(26.5, 29.3)",73.2,"(71.8, 74.6)",8.2,"( 7.8,  8.6)",8.9,"( 8.4,  9.4)",86.6,"(84.3, 88.5)",5.2,"( 4.7,  5.8)",74.2,"(73.4, 75.1)",89.3,"(89.2, 89.3)",73.0,"(69.9, 75.8)",5.0,"( 4.1,  6.0)",35.1,"(28.7, 41.4)",31.3,"(25.8, 36.9)",9.6,"( 7.7, 11.7)",75.9,"(72.9, 78.6)",18.7,"(17.5, 19.9)",7.8,"( 7.2,  8.6)",12.0,"(10.3, 13.9)",32.4,"(31.4, 33.5)",2.7,"( 2.5,  2.9)",16.1,"(14.1, 18.2)",76.4,"(72.3, 79.9)",11.3,"(10.1, 12.5)",23.1,"(21.7, 24.7)",10.0,"( 8.9, 11.3)",27.0,"(25.4, 28.2)",2.8,"( 2.4,  3.1)",6.6,"( 3.9, 10.3)",POINT (-120.667656 35.15356361),1,3336,1766,0,0,0,0,0,0,6.8,106583.0,1,1,1,1,1,0,0,0,2945.0,3336.0,2945.0,498.0,582.0,498.0,635.0,3729,15,82845.0
Ventura,06111005901,6716,7.0,"( 5.7,  8.6)",20.5,"(19.2, 21.8)",19.5,"(18.7, 20.3)",27.4,"(26.0, 28.8)",68.8,"(67.4, 70.1)",7.3,"( 7.0,  7.7)",8.4,"( 7.9,  8.9)",87.7,"(85.6, 89.5)",4.3,"( 3.8,  4.8)",70.9,"(69.8, 71.9)",89.0,"(88.8, 89.2)",72.5,"(69.1, 75.2)",4.5,"( 3.6,  5.5)",35.6,"(28.9, 41.5)",38.6,"(32.0, 44.0)",9.6,"( 7.6, 11.9)",77.4,"(74.3, 80.2)",17.6,"(16.5, 18.7)",7.4,"( 6.7,  8.1)",11.4,"( 9.5, 13.7)",33.4,"(32.5, 34.5)",2.3,"( 2.1,  2.4)",14.8,"(12.9, 17.1)",77.3,"(73.3, 80.5)",10.4,"( 9.2, 11.7)",23.7,"(22.4, 25.1)",9.1,"( 8.0, 10.4)",30.5,"(28.4, 32.2)",2.4,"( 2.1,  2.7)",6.3,"( 3.6,  9.8)",POINT (-118.9463812 34.1687144),1,6716,2256,0,0,0,0,0,0,2.9,136657.0,0,1,0,1,0,0,0,0,33.0,3839.0,33.0,1.0,167.0,1.0,573.0,6623,218,131289.0
Ventura,06111005910,1775,6.1,"( 5.2,  7.2)",21.2,"(20.2, 22.3)",19.1,"(18.5, 19.7)",28.4,"(27.3, 29.7)",69.8,"(68.7, 70.9)",7.4,"( 7.1,  7.7)",8.3,"( 8.0,  8.7)",88.1,"(86.7, 89.3)",4.5,"( 4.1,  4.9)",71.6,"(70.8, 72.3)",90.4,"(90.1, 90.6)",72.4,"(69.4, 74.4)",4.5,"( 3.9,  5.3)",36.6,"(31.7, 41.7)",38.5,"(34.4, 42.7)",9.1,"( 7.5, 10.9)",79.1,"(77.0, 81.3)",17.4,"(16.5, 18.3)",7.7,"( 7.2,  8.3)",11.4,"(10.0, 13.0)",34.4,"(33.5, 35.2)",2.4,"( 2.2,  2.5)",14.7,"(13.2, 16.4)",78.4,"(75.4, 80.8)",10.2,"( 9.3, 11.2)",24.2,"(23.0, 25.4)",9.3,"( 8.4, 10.4)",29.7,"(28.3, 31.2)",2.4,"( 2.2,  2.7)",5.4,"( 3.7,  7.9)",POINT (-118.9266215 34.16651237),1,1775,604,0,0,0,0,0,0,4.9,148512.0,0,1,0,1,0,0,0,0,459.0,1642.0,459.0,40.0,144.0,40.0,157.0,1796,27,154286.0
San Bernardino,06071980200,4499,27.2,"(23.1, 31.1)",15.6,"(15.0, 16.4)",21.6,"(20.7, 22.6)",31.8,"(30.6, 33.0)",52.7,"(51.1, 54.4)",2.7,"( 2.6,  2.8)",9.0,"( 8.5,  9.7)",77.8,"(75.6, 79.8)",4.6,"( 4.2,  5.0)",60.4,"(58.9, 61.7)",76.9,"(75.5, 78.3)",47.8,"(43.7, 51.7)",6.0,"( 5.3,  6.7)",18.7,"(15.1, 23.3)",23.4,"(19.7, 27.9)",27.0,"(24.2, 30.1)",40.7,"(36.9, 45.0)",16.2,"(15.3, 17.2)",10.6,"(10.0, 11.3)",30.2,"(26.8, 34.2)",25.5,"(24.5, 26.4)",2.7,"( 2.5,  2.9)",35.7,"(32.7, 38.8)",76.5,"(73.9, 79.0)",17.8,"(16.6, 19.2)",41.5,"(40.3, 42.7)",16.2,"(14.9, 17.8)",46.5,"(45.4, 47.6)",3.0,"( 2.7,  3.3)",23.4,"(16.2, 31.1)",POINT (-117.3718797 34.58523696),1,4499,9,0,0,0,0,0,0,0.0,,1,1,1,1,1,0,0,0,4499.0,4499.0,4499.0,0.0,0.0,0.0,0.0,3817,0,
San Diego,06073018906,6033,19.1,"(15.6, 22.7)",20.4,"(19.6, 21.2)",19.1,"(18.4, 19.7)",27.7,"(26.6, 28.6)",65.4,"(64.2, 66.6)",5.5,"( 5.3,  5.7)",9.2,"( 8.7,  9.9)",80.7,"(78.0, 83.4)",5.3,"( 4.8,  5.9)",68.4,"(67.3, 69.5)",82.8,"(82.1, 83.5)",61.5,"(58.1, 64.9)",6.3,"( 5.4,  7.3)",29.2,"(23.6, 35.5)",26.3,"(21.2, 31.4)",14.1,"(12.0, 16.0)",60.5,"(56.7, 64.5)",20.6,"(19.5, 21.8)",9.4,"( 8.8, 10.0)",20.6,"(17.9, 23.6)",28.7,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",25.5,"(22.9, 28.1)",77.8,"(74.2, 80.9)",15.5,"(13.9, 16.9)",25.4,"(24.4, 26.3)",12.9,"(11.6, 14.2)",32.7,"(31.6, 34.0)",3.0,"( 2.7,  3.3)",15.6,"(10.2, 22.0)",POINT (-117.2439159 33.36141325),1,6033,1969,1,1,1,0,0,1,21.8,59854.0,1,1,1,1,1,0,0,0,597.0,2868.0,597.0,113.0,972.0,113.0,3314.0,6798,458,62880.0
San Diego,06073002002,2559,7.9,"( 6.6,  9.4)",19.1,"(18.1, 20.0)",21.1,"(20.5, 21.7)",24.7,"(23.6, 25.7)",64.2,"(62.9, 65.5)",6.0,"( 5.7,  6.2)",8.2,"( 7.8,  8.7)",86.4,"(84.3, 88.1)",3.8,"( 3.4,  4.2)",71.1,"(70.3, 71.9)",88.3,"(88.0, 88.6)",71.8,"(68.0, 74.6)",4.1,"( 3.4,  4.9)",36.7,"(30.6, 41.8)",31.9,"(26.8, 36.8)",9.5,"( 7.7, 11.5)",77.2,"(74.3, 79.7)",19.2,"(18.2, 20.3)",6.5,"( 6.0,  6.9)",11.0,"( 9.5, 12.8)",27.5,"(26.8, 28.2)",2.2,"( 2.1,  2.3)",15.7,"(14.0, 17.5)",81.5,"(78.1, 84.2)",11.7,"(10.5, 12.9)",21.3,"(20.3, 22.4)",8.7,"( 7.7,  9.7)",29.1,"(27.1, 30.5)",2.2,"( 1.9,  2.4)",6.2,"( 3.6, 10.6)",POINT (-117.0927087 32.76464706),1,2559,1126,0,0,0,0,0,0,8.9,155417.0,0,1,0,1,0,0,0,0,0.0,842.0,0.0,0.0,191.0,0.0,618.0,2610,126,113250.0
Santa Barbara,06083002101,3873,21.5,"(17.7, 25.7)",17.0,"(16.4, 17.6)",19.7,"(18.8, 20.6)",23.6,"(22.8, 24.4)",63.3,"(62.0, 64.7)",4.8,"( 4.7,  5.0)",9.6,"( 9.1, 10.2)",80.4,"(77.7, 82.6)",4.6,"( 4.2,  4.9)",66.5,"(65.2, 67.8)",82.2,"(81.9, 82.4)",57.9,"(54.5, 61.4)",5.5,"( 4.8,  6.1)",23.4,"(18.7, 28.7)",26.2,"(21.6, 31.1)",15.0,"(13.1, 16.8)",53.9,"(49.9, 58.3)",18.6,"(17.5, 19.7)",9.2,"( 8.7,  9.6)",22.1,"(19.4, 24.9)",26.3,"(25.5, 27.1)",2.7,"( 2.6,  2.9)",26.5,"(23.9, 29.1)",75.7,"(72.4, 78.6)",15.9,"(14.5, 17.1)",28.1,"(26.9, 29.2)",13.2,"(12.2, 14.3)",33.3,"(31.6, 34.7)",2.7,"( 2.4,  2.9)",19.1,"(12.7, 26.2)",POINT (-120.4265914 34.94947379),1,3873,1211,0,1,0,0,0,1,27.0,50583.0,0,1,0,1,0,0,0,0,0.0,1476.0,0.0,0.0,726.0,0.0,2307.0,4291,166,56125.0
San Diego,06073009102,3537,12.2,"(10.3, 14.5)",16.6,"(15.9, 17.3)",21.7,"(21.0, 22.4)",23.0,"(22.2, 23.8)",61.1,"(59.8, 62.4)",4.7,"( 4.5,  4.9)",8.7,"( 8.3,  9.2)",80.2,"(77.7, 82.4)",3.9,"( 3.6,  4.2)",67.1,"(66.2, 68.0)",81.1,"(80.4, 81.7)",65.8,"(62.8, 68.7)",4.5,"( 3.9,  5.1)",31.6,"(27.5, 35.7)",27.5,"(23.6, 31.7)",12.3,"(10.1, 14.4)",65.3,"(61.9, 68.5)",20.4,"(19.3, 21.6)",6.6,"( 6.2,  7.0)",13.9,"(12.3, 15.6)",23.9,"(23.4, 24.6)",2.3,"( 2.2,  2.4)",20.1,"(18.1, 22.2)",78.7,"(75.8, 81.3)",15.0,"(13.6, 16.6)",22.0,"(20.9, 23.0)",9.8,"( 8.9, 10.7)",32.1,"(30.5, 33.8)",2.2,"( 2.0,  2.4)",11.2,"( 7.6, 15.9)",POINT (-117.1955298 32.80345716),1,3537,1797,0,1,0,0,0,1,24.9,43125.0,0,1,0,1,0,0,0,0,0.0,1369.0,0.0,0.0,691.0,0.0,1837.0,3660,69,53272.0
Stanislaus,06099000911,4815,13.3,"(11.4, 15.3)",20.3,"(19.5, 21.1)",20.7,"(19.9, 21.4)",26.9,"(26.0, 27.8)",64.4,"(63.2, 65.6)",5.5,"( 5.3,  5.7)",10.2,"( 9.7, 10.7)",83.3,"(81.1, 85.2)",4.6,"( 4.3,  5.0)",69.3,"(68.3, 70.2)",83.9,"(83.6, 84.1)",65.4,"(61.4, 68.6)",5.8,"( 5.1,  6.5)",29.1,"(24.4, 34.8)",28.6,"(24.3, 33.0)",15.3,"(13.3, 17.2)",66.3,"(63.1, 69.5)",20.7,"(19.7, 21.7)",9.1,"( 8.5,  9.7)",18.8,"(17.0, 21.1)",29.5,"(28.7, 30.2)",2.6,"( 2.5,  2.7)",25.4,"(23.5, 27.6)",78.2,"(75.0, 81.3)",15.6,"(14.4, 16.8)",28.0,"(27.0, 29.0)",12.6,"(11.6, 13.7)",33.7,"(31.8, 34.7)",2.7,"( 2.5,  3.0)",12.3,"( 8.8, 16.7)",POINT (-120.9505316 37.67182123),1,4815,1761,0,0,0,0,0,0,9.5,70245.0,0,1,0,1,0,0,0,0,0.0,1990.0,0.0,0.0,574.0,0.0,1658.0,4870,133,62019.0
Solano,06095252305,4711,9.1,"( 8.2, 10.1)",20.8,"(20.1, 21.5)",19.7,"(19.2, 20.1)",25.8,"(25.0, 26.5)",70.0,"(69.2, 70.9)",6.4,"( 6.2,  6.6)",8.5,"( 8.3,  8.9)",85.4,"(84.1, 86.7)",4.2,"( 4.0,  4.5)",73.4,"(72.8, 74.0)",89.2,"(89.0, 89.4)",71.8,"(69.5, 73.9)",4.1,"( 3.7,  4.6)",36.3,"(32.4, 40.0)",34.8,"(31.3, 38.2)",10.4,"( 9.2, 11.7)",73.7,"(71.9, 75.4)",16.1,"(15.4, 16.8)",8.5,"( 8.0,  8.8)",12.9,"(11.8, 14.1)",29.1,"(28.4, 29.7)",2.4,"( 2.3,  2.5)",19.5,"(18.2, 21.0)",80.1,"(77.7, 82.2)",11.1,"(10.4, 11.9)",27.1,"(26.2, 28.0)",9.4,"( 8.8, 10.1)",33.4,"(32.4, 34.8)",2.5,"( 2.4,  2.7)",7.6,"( 5.8,  9.8)",POINT (-122.0995651 38.21854605),0,4711,1636,0,0,0,0,0,0,1.2,105190.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,5336,173,105542.0
San Diego,06073008504,6021,9.3,"( 7.8, 11.0)",21.3,"(20.3, 22.3)",19.4,"(18.9, 20.0)",27.5,"(26.5, 28.7)",68.4,"(67.2, 69.6)",7.0,"( 6.7,  7.3)",7.9,"( 7.5,  8.3)",85.7,"(83.8, 87.3)",4.8,"( 4.3,  5.3)",72.2,"(71.4, 73.0)",88.6,"(88.2, 89.0)",68.9,"(65.1, 71.7)",4.7,"( 3.9,  5.6)",35.5,"(30.0, 40.9)",29.9,"(24.8, 34.8)",9.7,"( 7.9, 11.7)",73.7,"(70.6, 76.4)",18.3,"(17.4, 19.3)",7.7,"( 7.2,  8.3)",12.6,"(10.9, 14.6)",29.9,"(29.2, 30.6)",2.6,"( 2.4,  2.8)",17.6,"(15.8, 19.7)",79.5,"(76.4, 82.0)",11.3,"(10.2, 12.4)",21.2,"(20.2, 22.1)",9.5,"( 8.4, 10.6)",29.5,"(28.2, 30.8)",2.6,"( 2.3,  3.0)",8.0,"( 4.8, 13.2)",POINT (-117.1957337 32.82262777),1,6021,2312,0,0,0,0,0,0,9.2,84476.0,0,1,0,1,0,0,0,0,0.0,2197.0,0.0,0.0,435.0,0.0,1230.0,6526,268,89115.0
Stanislaus,06099002603,2906,16.6,"(14.3, 19.1)",25.2,"(24.3, 26.0)",18.1,"(17.6, 18.7)",32.6,"(31.6, 33.5)",70.1,"(69.0, 71.2)",7.1,"( 6.8,  7.4)",10.3,"( 9.8, 10.8)",82.8,"(80.7, 84.6)",6.9,"( 6.3,  7.4)",71.0,"(70.2, 71.9)",84.8,"(84.6, 85.0)",64.7,"(61.2, 67.9)",7.9,"( 7.0,  8.8)",27.9,"(22.7, 33.5)",26.9,"(22.3, 32.0)",16.5,"(14.8, 18.3)",61.9,"(58.7, 65.2)",20.6,"(19.7, 21.6)",11.6,"(11.0, 12.2)",23.6,"(21.5, 25.8)",33.7,"(32.9, 34.6)",3.4,"( 3.2,  3.6)",29.8,"(27.8, 31.9)",76.2,"(72.6, 79.4)",15.7,"(14.7, 16.6)",29.9,"(29.0, 30.9)",15.3,"(14.3, 16.5)",33.1,"(31.5, 34.1)",3.8,"( 3.5,  4.2)",16.0,"(11.3, 21.5)",POINT (-120.9524252 37.60192498),1,2906,960,0,1,0,0,0,1,8.3,60417.0,0,1,0,1,0,0,0,0,0.0,992.0,0.0,0.0,339.0,0.0,1205.0,3291,218,63429.0
Ventura,06111007201,3429,6.2,"( 5.1,  7.5)",22.5,"(21.3, 23.8)",18.1,"(17.4, 18.8)",29.9,"(28.5, 31.3)",71.9,"(70.6, 73.2)",8.3,"( 7.9,  8.7)",8.2,"( 7.8,  8.7)",88.2,"(85.8, 89.9)",5.1,"( 4.6,  5.6)",72.6,"(71.7, 73.5)",90.4,"(90.2, 90.5)",73.0,"(69.3, 75.8)",4.7,"( 3.9,  5.6)",37.5,"(30.8, 43.6)",38.3,"(32.2, 43.7)",8.7,"( 6.8, 10.8)",78.7,"(75.8, 81.6)",17.0,"(16.0, 18.1)",8.1,"( 7.4,  8.7)",11.4,"( 9.8, 13.3)",35.1,"(34.1, 36.1)",2.6,"( 2.4,  2.8)",14.9,"(13.1, 16.9)",77.4,"(73.5, 81.0)",9.9,"( 8.9, 11.1)",23.8,"(22.3, 25.2)",9.5,"( 8.4, 10.6)",29.0,"(27.0, 30.9)",2.7,"( 2.3,  3.0)",6.0,"( 3.4,  9.6)",POINT (-118.851717 34.19389514),1,3429,1184,0,0,0,0,0,0,2.6,170729.0,0,1,0,1,0,0,0,0,100.0,2882.0,100.0,6.0,238.0,6.0,278.0,3606,147,162159.0
San Diego,06073017702,2777,7.5,"( 5.8,  9.5)",19.2,"(18.1, 20.5)",22.4,"(21.6, 23.0)",24.4,"(23.1, 25.8)",63.2,"(61.6, 64.8)",6.1,"( 5.8,  6.3)",8.0,"( 7.6,  8.6)",88.4,"(86.4, 89.9)",3.8,"( 3.4,  4.3)",70.2,"(69.1, 71.1)",88.7,"(88.4, 88.9)",71.3,"(66.8, 74.4)",4.2,"( 3.3,  5.1)",37.6,"(30.5, 43.6)",33.6,"(27.6, 38.8)",10.4,"( 7.8, 13.2)",77.4,"(73.8, 80.7)",19.8,"(18.6, 21.1)",6.2,"( 5.6,  6.8)",10.7,"( 8.9, 13.1)",28.4,"(27.5, 29.3)",2.1,"( 1.9,  2.2)",15.2,"(13.0, 17.6)",81.0,"(77.1, 84.0)",11.5,"(10.2, 13.1)",21.3,"(20.0, 22.6)",8.6,"( 7.5,  9.9)",29.0,"(26.9, 30.9)",2.1,"( 1.8,  2.4)",6.1,"( 3.3, 10.5)",POINT (-117.2986484 33.0567116),1,2777,1321,0,0,0,0,0,0,4.2,128893.0,1,1,1,1,1,0,0,0,1191.0,2594.0,1191.0,183.0,375.0,183.0,513.0,3627,160,107083.0
